source,target,timestamp,id,lang
Ntuccy,屠杀,2019-10-12 15:09:00,56450476,zh
Ntuccy,Wikipedia:頁面存廢討論/記錄/2019/10/10,2019-10-12 12:23:00,56448103,zh
Ntuccy,Wikipedia:頁面存廢討論/記錄/2019/10/10,2019-10-12 06:16:00,56443847,zh
Ntuccy,Suicide in India,2019-10-10 06:07:00,920505724,en
Ntuccy,Suicide in the United States,2019-10-10 05:58:00,920505056,en
130.102.13.7,八佰,2020-08-18 13:32:00,61227130,zh
130.102.13.7,中国抗日战争,2020-08-17 16:13:00,61213785,zh
130.102.13.7,六四事件,2019-10-12 02:42:00,56442017,zh
130.102.13.7,六四事件,2019-10-12 02:41:00,56442004,zh
130.102.13.7,Missamma,2020-07-20 04:29:00,968564110,en
130.102.13.7,List of Case Closed episodes (seasons 16–current),2019-03-07 03:35:00,886573230,en
130.102.13.7,Philip C. Jessup International Law Moot Court Competition,2018-12-30 07:02:00,875967289,en
130.102.13.7,Philip C. Jessup International Law Moot Court Competition,2018-12-30 06:32:00,875965107,en
130.102.13.7,Philip C. Jessup International Law Moot Court Competition,2018-12-30 06:31:00,875965060,en
130.102.13.7,Philip C. Jessup International Law Moot Court Competition,2018-12-30 06:28:00,875964796,en
130.102.13.7,Philip C. Jessup International Law Moot Court Competition,2018-12-30 06:27:00,875964766,en
130.102.13.7,Philip C. Jessup International Law Moot Court Competition,2018-12-30 06:09:00,875963298,en
153.120.51.24,六四事件,2019-10-10 09:32:00,56421634,zh
153.120.51.24,言論自由,2019-10-08 12:01:00,56399652,zh
153.120.51.24,亚历山德里娅·奥卡西奥-科尔特斯,2019-09-26 14:22:00,56245494,zh
Rhxrhhrbhhrbx,Template:Country data Portuguese Macau,2020-02-18 13:48:00,58216029,zh
Rhxrhhrbhhrbx,Template:ROC-1912/doc,2019-11-19 12:15:00,56936553,zh
Rhxrhhrbhhrbx,Template:ROC-1912/doc,2019-11-19 12:11:00,56936518,zh
Rhxrhhrbhhrbx,Template:ROC-1912,2019-11-19 12:08:00,56936486,zh
Rhxrhhrbhhrbx,Template:ROC-1912/doc,2019-11-19 12:08:00,56936479,zh
Rhxrhhrbhhrbx,Template:Country data Republic of Korea,2019-11-17 09:19:00,56908108,zh
Rhxrhhrbhhrbx,Template:Country data Republic of Korea,2019-11-17 09:19:00,56908103,zh
Rhxrhhrbhhrbx,Template:ユーゴスラビア連邦の構成国,2019-11-20 16:50:00,75073250,ja
Rhxrhhrbhhrbx,ボスニア・ヘルツェゴビナ共和国,2019-11-20 16:48:00,75073232,ja
Rhxrhhrbhhrbx,ボスニア・ヘルツェゴビナ社会主義共和国,2019-11-20 16:46:00,75073213,ja
Rhxrhhrbhhrbx,ボスニア・ヘルツェゴビナ共和国,2019-11-20 16:43:00,75073201,ja
Rhxrhhrbhhrbx,ボスニア・ヘルツェゴビナ社会主義共和国,2019-11-20 16:43:00,75073199,ja
Rhxrhhrbhhrbx,ボスニア・ヘルツェゴビナ共和国,2019-11-20 16:14:00,75073019,ja
Rhxrhhrbhhrbx,ボスニア・ヘルツェゴビナ共和国,2019-11-20 16:13:00,75073008,ja
Rhxrhhrbhhrbx,ボスニア・ヘルツェゴビナ共和国,2019-11-20 16:11:00,75072993,ja
Rhxrhhrbhhrbx,Sierra Leone Armed Forces,2019-10-04 14:55:00,192846189,de
Rhxrhhrbhhrbx,Kwantung Leased Territory,2019-11-11 11:17:00,925640308,en
Rhxrhhrbhhrbx,Template:Country data Taiwan Province,2019-11-10 13:28:00,925494457,en
Rhxrhhrbhhrbx,Flag of Saint Kitts and Nevis,2019-11-10 12:19:00,925488400,en
Rhxrhhrbhhrbx,Flag of Saint Kitts and Nevis,2019-11-10 12:19:00,925488378,en
Rhxrhhrbhhrbx,Flag of Saint Kitts and Nevis,2019-11-10 12:18:00,925488315,en
Rhxrhhrbhhrbx,Russia–United States relations,2019-11-06 13:19:00,924874219,en
Rhxrhhrbhhrbx,Russia–United States relations,2019-11-03 10:52:00,924357940,en
Rhxrhhrbhhrbx,Shanghai French Concession,2019-11-03 03:23:00,924319219,en
Rhxrhhrbhhrbx,Spanish Republican government in exile,2019-11-03 03:16:00,924318447,en
Rhxrhhrbhhrbx,Spanish Republican government in exile,2019-11-03 02:49:00,924315408,en
Hhsj,赵玉芬,2020-02-26 11:22:00,58338666,zh
Hhsj,姚期智,2020-02-26 11:22:00,58338664,zh
Hhsj,吳珈慶,2020-02-26 11:21:00,58338661,zh
Hhsj,马璧,2020-02-26 11:21:00,58338655,zh
Hhsj,郎咸平,2020-02-26 11:20:00,58338642,zh
Hhsj,卢丽安,2020-02-26 11:20:00,58338636,zh
Hhsj,李椿萱,2020-02-26 11:19:00,58338632,zh
Hhsj,李大维 (军人),2020-02-26 11:19:00,58338629,zh
Hhsj,刘大悲,2020-02-26 11:19:00,58338626,zh
Hhsj,林毅夫,2020-02-26 11:19:00,58338624,zh
Hhsj,Template:中国の歴史,2019-12-28 15:14:00,75532237,ja
Hhsj,Template:中国の歴史,2019-12-27 14:58:00,75518715,ja
Hhsj,Template:中国の歴史,2019-12-26 05:43:00,75500415,ja
Hhsj,Template:中国の歴史,2019-12-25 13:25:00,75493269,ja
Hhsj,Template:中国の歴史,2019-12-23 17:10:00,75471961,ja
Hhsj,Template:中国の歴史,2019-12-20 18:07:00,75431572,ja
Hhsj,Template:中国の歴史,2019-12-18 08:28:00,75403302,ja
Hhsj,Template:中国の歴史,2019-12-15 18:32:00,75374058,ja
Hhsj,Template:中国の歴史,2019-11-26 14:04:00,75145279,ja
Hhsj,Template:中国の歴史,2019-11-26 13:50:00,75145117,ja
Hhsj,Dependent territory,2019-09-30 02:56:00,918737309,en
Hhsj,Manchukuo,2019-09-26 07:12:00,917943790,en
刘予安,软水,2020-08-29 15:11:00,61406342,zh
刘予安,PH值,2020-08-29 15:08:00,61406296,zh
刘予安,高通骁龙835,2020-08-29 13:47:00,61405006,zh
刘予安,华为P10,2020-08-29 13:38:00,61404884,zh
刘予安,氮氣,2020-08-29 11:39:00,61403353,zh
刘予安,傻屄,2020-08-29 11:35:00,61403309,zh
刘予安,碱,2020-08-29 11:32:00,61403279,zh
刘予安,碱,2020-08-29 11:30:00,61403249,zh
刘予安,碳酸鈣,2020-08-29 11:19:00,61403152,zh
刘予安,水,2020-08-29 11:11:00,61403085,zh
2001:b400:e302:9e28:a990:c414:e76a:a044,六四事件,2019-10-06 09:46:00,56375166,zh
2001:b400:e302:9e28:a990:c414:e76a:a044,六四事件,2019-10-06 09:45:00,56375158,zh
2001:b400:e302:9e28:a990:c414:e76a:a044,曾沛慈,2019-10-06 07:42:00,56373647,zh
2001:b400:e302:9e28:a990:c414:e76a:a044,曾沛慈,2019-10-06 07:41:00,56373642,zh
2001:b400:e302:9e28:a990:c414:e76a:a044,曾沛慈,2019-10-06 07:41:00,56373639,zh
2001:b400:e302:9e28:a990:c414:e76a:a044,曾沛慈,2019-10-06 07:39:00,56373624,zh
123.192.105.251,金視獎,2020-03-27 21:13:00,58837544,zh
123.192.105.251,蔡衍明,2019-10-07 02:34:00,56382521,zh
123.192.105.251,蔡衍明,2019-10-07 02:32:00,56382507,zh
123.192.105.251,中國時報,2019-10-07 02:04:00,56382335,zh
123.192.105.251,六四事件,2019-10-04 20:05:00,56355524,zh
123.192.105.251,丁窈窕,2019-10-04 19:40:00,56355463,zh
123.192.105.251,臺灣省,2019-09-27 15:25:00,56257814,zh
张传民,新北市,2020-03-02 08:37:00,58424930,zh
张传民,新北市,2020-03-02 08:35:00,58424910,zh
张传民,六四事件,2019-10-04 04:06:00,56346803,zh
2001:b011:7001:152a:f125:c7ab:1b2e:f26e,六四事件,2019-09-30 09:35:00,56299557,zh
43.229.28.104,对习近平的争议,2019-10-17 12:42:00,56509544,zh
43.229.28.104,对习近平的争议,2019-10-17 12:33:00,56509420,zh
43.229.28.104,六四事件,2019-09-29 13:28:00,56288274,zh
43.229.28.104,庆祝中华人民共和国成立70周年大会,2019-09-29 12:13:00,56287358,zh
134.71.249.201,肖战事件,2020-03-06 23:49:00,58494740,zh
134.71.249.201,許光漢,2020-03-03 01:16:00,58434705,zh
134.71.249.201,許光漢,2020-03-01 12:43:00,58413388,zh
134.71.249.201,許光漢,2020-03-01 12:43:00,58413374,zh
134.71.249.201,許光漢,2020-03-01 12:33:00,58413182,zh
134.71.249.201,Jennie (韓國歌手),2020-02-13 23:15:00,58143796,zh
134.71.249.201,蕭亞軒,2019-12-12 06:10:00,57223334,zh
134.71.249.201,蕭亞軒,2019-12-12 06:09:00,57223329,zh
134.71.249.201,莊錠欣,2019-12-11 05:58:00,57210822,zh
134.71.249.201,蕭亞軒,2019-11-30 12:37:00,57079858,zh
134.71.249.201,Love Yourself World Tour,2019-11-25 11:12:00,927883164,en
134.71.249.201,Love Yourself World Tour,2019-11-25 11:11:00,927883116,en
Lifeingenso,Wikipedia:申请成为管理员/KirkLU,2020-04-13 05:34:00,59139491,zh
Lifeingenso,Wikipedia:申请成为管理员/KirkLU,2020-04-13 05:33:00,59139484,zh
Lifeingenso,User:Lifeingenso,2020-04-13 05:28:00,59139411,zh
Lifeingenso,Wikipedia:当前的破坏,2020-02-20 09:38:00,58241775,zh
Lifeingenso,User talk:D7CY689,2020-02-20 02:57:00,58236417,zh
Lifeingenso,品葱,2020-02-20 02:55:00,58236391,zh
Lifeingenso,Wikipedia:頁面存廢討論/記錄/2020/02/19,2020-02-19 04:25:00,58223346,zh
Lifeingenso,User talk:D7CY689,2020-02-19 04:25:00,58223342,zh
Lifeingenso,品葱,2020-02-19 04:24:00,58223321,zh
Lifeingenso,品葱,2020-02-19 04:22:00,58223286,zh
百战天虫,Alex Azar,2019-12-07 04:32:00,929637241,en
百战天虫,Ferwert,2019-09-26 02:37:00,917911759,en
脂肪酸钠,User talk:AINH/存檔9,2019-09-21 06:51:00,56181625,zh
脂肪酸钠,User talk:AINH/存檔9,2019-09-21 05:55:00,56180917,zh
脂肪酸钠,User talk:AINH/存檔9,2019-09-21 05:53:00,56180892,zh
脂肪酸钠,Wikipedia:互助客栈/条目探讨,2019-09-21 04:23:00,56179954,zh
脂肪酸钠,六四事件,2019-09-21 04:18:00,56179871,zh
脂肪酸钠,Talk:反對逃犯條例修訂草案運動,2019-09-08 16:38:00,56022321,zh
脂肪酸钠,Talk:颜色革命,2019-09-07 07:03:00,55996287,zh
脂肪酸钠,Talk:反對逃犯條例修訂草案運動,2019-09-02 15:27:00,55937176,zh
脂肪酸钠,Talk:反對逃犯條例修訂草案運動,2019-09-02 14:44:00,55936558,zh
脂肪酸钠,Talk:反對逃犯條例修訂草案運動,2019-09-02 14:21:00,55936276,zh
203.223.18.15,六四事件,2019-09-20 04:46:00,56166736,zh
203.223.18.15,YES or YES,2018-10-26 04:47:00,51781707,zh
林劲松,李洪宽,2019-10-28 00:31:00,56648245,zh
林劲松,李洪宽,2019-10-27 07:20:00,56638452,zh
林劲松,李洪宽,2019-10-27 07:18:00,56638413,zh
林劲松,李洪宽,2019-10-27 00:58:00,56633966,zh
林劲松,李洪宽,2019-10-27 00:54:00,56633942,zh
林劲松,李洪宽,2019-10-27 00:52:00,56633921,zh
林劲松,李洪宽,2019-10-27 00:45:00,56633889,zh
林劲松,伊力哈木·土赫提,2019-10-24 13:06:00,56602178,zh
林劲松,萨哈罗夫奖,2019-10-24 13:04:00,56602150,zh
林劲松,萨哈罗夫奖,2019-10-24 13:04:00,56602142,zh
林劲松,Li Hongkuan,2019-10-28 00:31:00,923351186,en
林劲松,Li Hongkuan,2019-10-27 07:06:00,923234194,en
林劲松,Li Hongkuan,2019-10-27 06:59:00,923233733,en
林劲松,Li Hongkuan,2019-10-27 06:49:00,923233100,en
林劲松,Li Hongkuan,2019-10-27 06:47:00,923232857,en
林劲松,Eric Chu,2019-10-08 17:49:00,920270735,en
林劲松,Lien Chan,2019-10-07 01:51:00,919987179,en
林劲松,Lien Chan,2019-10-07 01:48:00,919986835,en
林劲松,Lien Chan,2019-10-07 01:47:00,919986664,en
KSroido,User:KSroido,2020-07-12 01:23:00,60551018,zh
KSroido,Wikipedia:互助客栈/方针,2020-07-11 10:31:00,60542274,zh
KSroido,Wikipedia:互助客栈/方针,2020-07-09 16:26:00,60508613,zh
KSroido,Wikipedia:互助客栈/方针,2020-07-09 16:25:00,60508602,zh
KSroido,Wikipedia:互助客栈/方针,2020-07-09 16:24:00,60508576,zh
KSroido,Wikipedia:互助客栈/方针,2020-07-09 16:22:00,60508553,zh
KSroido,Wikipedia:互助客栈/方针,2020-07-09 16:21:00,60508539,zh
KSroido,Wikipedia:互助客栈/方针,2020-07-09 16:17:00,60508481,zh
KSroido,Wikipedia:互助客栈/方针,2020-07-09 16:16:00,60508470,zh
KSroido,Wikipedia:互助客栈/方针,2020-07-09 16:16:00,60508461,zh
KSroido,J.D.K.BAND,2019-07-13 11:23:00,73451456,ja
KSroido,利用者:KSroido,2019-07-13 11:18:00,73451408,ja
KSroido,利用者:KSroido,2019-07-13 11:18:00,73451401,ja
KSroido,J.D.K.BAND,2019-07-13 11:13:00,73451345,ja
Martinleeming,安倍晋三,2020-08-29 00:19:00,61394778,zh
Martinleeming,安倍晋三,2020-08-29 00:18:00,61394773,zh
Martinleeming,中國人民解放軍駐香港部隊大廈,2020-08-06 07:45:00,61002472,zh
Martinleeming,抖音,2020-08-05 14:02:00,60985671,zh
Martinleeming,臺灣省,2020-08-03 03:45:00,60911887,zh
Martinleeming,爱丁堡公爵菲利普亲王,2020-07-28 07:59:00,60811269,zh
Martinleeming,爱丁堡公爵菲利普亲王,2020-07-28 07:46:00,60811096,zh
Martinleeming,天问一号,2020-07-27 05:01:00,60791970,zh
Martinleeming,中华人民共和国,2020-07-27 04:57:00,60791920,zh
Martinleeming,中华人民共和国,2020-07-27 04:53:00,60791882,zh
Martinleeming,Taiwan Province,2020-03-06 07:48:00,944190185,en
Martinleeming,Paektu Mountain,2019-11-29 12:17:00,928470626,en
Martinleeming,Paektu Mountain,2019-11-29 12:16:00,928470543,en
Martinleeming,Paektu Mountain,2019-11-29 12:14:00,928470360,en
Martinleeming,Paektu Mountain,2019-11-29 12:07:00,928469876,en
Martinleeming,Sakhalin,2019-10-01 12:47:00,919026015,en
Martinleeming,Sakhalin,2019-10-01 12:46:00,919025863,en
Martinleeming,Paektu Mountain,2019-09-14 08:27:00,915610993,en
Martinleeming,Pinduoduo,2019-09-14 08:19:00,915610249,en
Yunner,六四事件,2019-07-24 03:01:00,55341564,zh
Yunner,六四事件,2019-07-23 14:33:00,55336698,zh
Yunner,六四事件,2019-07-23 14:31:00,55336673,zh
Yunner,永远争第一,2019-06-11 16:44:00,54783603,zh
Yunner,Nico Yennaris,2019-04-14 16:57:00,892453070,en
ZZyXX,法屬印度,2020-08-05 04:58:00,60974096,zh
ZZyXX,法屬印度,2020-08-05 04:56:00,60974025,zh
ZZyXX,法屬印度支那,2020-08-05 04:56:00,60974022,zh
ZZyXX,徐克,2020-08-05 04:53:00,60973869,zh
ZZyXX,汪精卫,2020-08-05 04:46:00,60973531,zh
ZZyXX,萬曆朝鮮之役,2020-08-05 04:42:00,60973338,zh
ZZyXX,英联邦,2020-08-02 02:04:00,60888365,zh
ZZyXX,英聯邦會旗,2020-08-02 02:04:00,60888355,zh
ZZyXX,柬埔寨,2020-08-01 00:36:00,60870816,zh
ZZyXX,上海フランス租界,2020-04-16 20:10:00,77093100,ja
ZZyXX,中華民国の歴史,2018-05-26 11:58:00,68689578,ja
ZZyXX,日本統治時代の朝鮮,2018-02-24 12:48:00,67499520,ja
Tongtongood,User talk:Tongtongood,2019-06-27 08:16:00,54982164,zh
Tongtongood,User talk:Tongtongood,2019-06-27 05:26:00,54980436,zh
Tongtongood,User talk:Tongtongood,2019-06-27 05:24:00,54980422,zh
Tongtongood,User talk:Tongtongood,2019-06-27 03:42:00,54979601,zh
Tongtongood,User talk:Tongtongood,2019-06-27 03:06:00,54979289,zh
Tongtongood,User talk:Tongtongood,2019-06-27 02:44:00,54979154,zh
Tongtongood,User talk:Tongtongood,2019-06-27 02:42:00,54979134,zh
Tongtongood,User talk:Tongtongood,2019-06-26 13:02:00,54972081,zh
Tongtongood,User talk:Tongtongood,2019-06-26 13:02:00,54972079,zh
Tongtongood,User talk:Tongtongood,2019-06-26 12:56:00,54972013,zh
Ntlshuanghe4629,Wikipedia:维基志异/历史,2020-06-28 08:42:00,60320210,zh
Ntlshuanghe4629,軸心國在第二次世界大戰中的勝利,2020-06-28 08:40:00,60320190,zh
Ntlshuanghe4629,納粹德國,2020-06-28 08:38:00,60320155,zh
Ntlshuanghe4629,轴心国,2020-06-28 08:37:00,60320136,zh
Ntlshuanghe4629,轴心国,2020-06-28 08:36:00,60320124,zh
Ntlshuanghe4629,新秩序 (纳粹主义),2020-06-28 08:36:00,60320109,zh
Ntlshuanghe4629,轴心国,2020-06-28 08:35:00,60320100,zh
Ntlshuanghe4629,大日本帝國傀儡政權列表,2020-06-28 08:34:00,60320093,zh
Ntlshuanghe4629,东经70度线,2020-06-28 08:34:00,60320080,zh
Ntlshuanghe4629,古今風雲人物,2020-06-28 08:33:00,60320070,zh
Ntlshuanghe4629,Shiba (chien),2019-08-29 16:28:00,162208714,fr
Ntlshuanghe4629,柴犬,2019-08-29 14:19:00,74037065,ja
Ntlshuanghe4629,Shiba,2019-08-29 16:20:00,191790733,de
Ntlshuanghe4629,Shiba Inu,2019-08-29 14:22:00,118679981,es
Ntlshuanghe4629,Сиба-ину,2019-08-29 14:23:00,101869424,ru
Ntlshuanghe4629,Category:Films about the Republic of Korea Marine Corps,2020-06-30 05:53:00,965238261,en
Ntlshuanghe4629,Category:United States Coast Guard uniforms,2019-10-22 02:13:00,922427791,en
45.114.164.10,飞驰人生,2019-06-17 15:31:00,54857837,zh
45.114.164.10,少年派 (电视剧),2019-06-17 15:13:00,54857576,zh
45.114.164.10,六四事件,2019-06-14 03:05:00,54813222,zh
45.114.164.10,六四事件,2019-06-14 03:02:00,54813179,zh
45.114.164.10,颐和园,2019-06-12 03:07:00,54787071,zh
45.114.164.10,赣深客运专线,2019-05-21 07:20:00,54497992,zh
45.114.164.10,曲阜师范大学,2019-02-14 15:50:00,53193615,zh
45.114.164.10,槍神紀,2019-12-03 16:17:00,52911555,zh
45.114.164.10,槍神紀,2019-12-03 16:15:00,52911541,zh
45.114.164.10,Pegasus (film),2019-06-17 15:40:00,902251092,en
45.114.164.10,Pegasus (film),2019-06-17 15:38:00,902250833,en
45.114.164.10,Pegasus (film),2019-06-17 15:34:00,902250395,en
Former User aDB0haVymg,User talk:Former User aDB0haVymg,2020-07-18 01:34:00,60649293,zh
Former User aDB0haVymg,Wikipedia:互助客栈/方针,2020-07-18 01:32:00,60649275,zh
Former User aDB0haVymg,User talk:Outlookxp,2020-07-17 23:25:00,60648475,zh
Former User aDB0haVymg,User talk:Outlookxp,2020-07-17 12:12:00,60642173,zh
Former User aDB0haVymg,User:Former User aDB0haVymg/Gadgets/Close-DRV.js,2020-07-17 08:13:00,60638309,zh
Former User aDB0haVymg,User:Former User aDB0haVymg/gadgets/close-anx.js,2020-07-17 07:48:00,60637807,zh
Former User aDB0haVymg,User talk:Outlookxp,2020-07-17 07:37:00,60637601,zh
Former User aDB0haVymg,User talk:Outlookxp,2020-07-17 07:34:00,60637559,zh
Former User aDB0haVymg,Wikipedia:互助客栈/方针,2020-07-17 07:04:00,60637068,zh
Former User aDB0haVymg,Wikipedia:存廢覆核請求,2020-07-17 04:20:00,60634581,zh
Former User aDB0haVymg,Feinkost-Nassmarkt in Wuhan,2020-02-23 01:25:00,199956253,de
Former User aDB0haVymg,User talk:Former User aDB0haVymg,2020-05-11 14:02:00,956097771,en
Former User aDB0haVymg,COVID-19 pandemic in Australia,2020-03-20 08:56:00,946460449,en
Former User aDB0haVymg,Internet censorship in Australia,2020-03-12 01:10:00,945135722,en
Former User aDB0haVymg,Internet censorship in Australia,2020-03-12 01:10:00,945135623,en
Former User aDB0haVymg,Box Hill Central Shopping Centre,2020-01-23 10:12:00,937167937,en
Former User aDB0haVymg,Liberate Hong Kong,2020-01-10 14:36:00,935106754,en
Former User aDB0haVymg,Liberate Hong Kong,2020-01-10 14:35:00,935106537,en
Former User aDB0haVymg,Liberate Hong Kong,2020-01-10 14:30:00,935105980,en
Former User aDB0haVymg,Wikipedia:Articles for deletion/Hong Kong Black Police (2nd nomination),2020-01-08 05:20:00,934740844,en
联合果君,三国,2020-08-26 17:11:00,61361486,zh
联合果君,中華民國國軍,2020-07-12 09:38:00,60557127,zh
联合果君,User talk:联合果君,2020-03-04 03:13:00,58451545,zh
联合果君,User:联合果君,2020-03-04 03:12:00,58451539,zh
联合果君,Wikipedia:互助客栈/条目探讨,2020-02-21 09:18:00,58256261,zh
联合果君,Wikipedia:互助客栈/条目探讨,2020-02-19 02:07:00,58221664,zh
联合果君,北區區議會,2020-02-17 13:54:00,58201523,zh
联合果君,北區區議會,2020-02-17 13:53:00,58201511,zh
联合果君,中華民國,2020-02-11 17:42:00,58109866,zh
联合果君,中華民國,2020-02-11 17:32:00,58109734,zh
联合果君,List of active Royal Navy ships,2020-07-23 04:14:00,969056883,en
联合果君,List of active Royal Navy ships,2020-07-21 03:19:00,968722776,en
联合果君,List of active Royal Navy ships,2020-07-19 17:16:00,968479186,en
联合果君,Leh district,2020-06-22 04:20:00,963847658,en
联合果君,Template:Realm of New Zealand,2020-06-13 16:59:00,962368773,en
联合果君,User talk:联合果君,2020-05-08 09:04:00,955526596,en
联合果君,User talk:联合果君,2020-05-08 09:00:00,955526187,en
联合果君,Solid rocket booster,2020-05-08 07:30:00,955516515,en
联合果君,Fall of Constantinople,2020-05-02 10:22:00,954427674,en
联合果君,Réunion,2020-04-30 17:51:00,954100916,en
Flyinet,User:Flyinet,2019-10-07 22:32:00,920143226,en
Flyinet,User:Flyinet,2019-10-07 22:01:00,920139404,en
Flyinet,Battle of Hainan Island,2019-06-04 08:01:00,900226771,en
Flyinet,User:Flyinet/sandbox,2019-04-22 02:45:00,893540124,en
Flyinet,User:Flyinet/sandbox,2019-04-22 02:40:00,893539652,en
Flyinet,User:Flyinet/sandbox,2019-04-21 09:40:00,893437225,en
Flyinet,User:Flyinet/sandbox,2019-04-21 09:07:00,893434686,en
Flyinet,Wang Jingwei,2019-04-20 04:02:00,893258838,en
Flyinet,List of active People's Liberation Army Navy ships,2019-04-19 06:52:00,893133203,en
Flyinet,Republic of China Navy,2019-04-19 06:47:00,893132830,en
CommInt'l,石鏡泉,2020-08-26 12:49:00,61357316,zh
CommInt'l,粵語聲調,2020-08-17 11:25:00,61209343,zh
CommInt'l,美國－香港政策法,2020-08-11 11:42:00,61116458,zh
CommInt'l,黎智英,2020-08-11 11:33:00,61116327,zh
CommInt'l,香港自治法,2020-08-11 11:30:00,61116274,zh
CommInt'l,黎智英,2020-08-11 10:26:00,61115384,zh
CommInt'l,黎智英,2020-08-10 20:38:00,61106090,zh
CommInt'l,2020年香港立法會參選人被取消參選資格風波,2020-08-10 20:29:00,61106043,zh
