source,target,timestamp,id,lang
Gwenwyw,Tiananmen hunger strikes,2016-04-12 17:04:00,714923387,en
Gwenwyw,Template:1989 Tiananmen Square protests,2016-04-12 17:02:00,714923091,en
Gwenwyw,Talk:The Students’ Hunger Strike,,714921486,en
Gwenwyw,Talk:Tiananmen hunger strikes,2016-04-12 16:50:00,714921485,en
Gwenwyw,The Students’ Hunger Strike,,714921484,en
Gwenwyw,Tiananmen hunger strikes,2016-04-12 16:50:00,714921482,en
Gwenwyw,Tiananmen hunger strikes,2016-04-12 16:38:00,714919933,en
Gwenwyw,Tiananmen hunger strikes,2016-04-12 16:36:00,714919726,en
Ernst Von Mansfeld,Freedom of the press in Cuba,2018-04-18 03:02:00,836996920,en
Ernst Von Mansfeld,Afghanistan–Russia relations,2018-04-13 22:41:00,836305528,en
Ernst Von Mansfeld,Progressive Era,2018-04-08 23:29:00,835481670,en
Ernst Von Mansfeld,People's Liberation Army at the 1989 Tiananmen Square protests,2016-04-12 22:41:00,714971231,en
Ernst Von Mansfeld,Together Forever (Lisette Melendez song),2016-03-09 19:53:00,709220293,en
Oslow,User:Oslow,2018-01-17 19:28:00,820985104,en
Oslow,Red China Blues,2016-04-15 03:34:00,715330403,en
Oslow,Women's roles during the 1989 Tiananmen Square protests,2016-04-13 01:26:00,714989565,en
Oslow,Women's roles during the 1989 Tiananmen Square protests,2016-04-13 01:25:00,714989469,en
Oslow,Women's roles during the 1989 Tiananmen Square protests,2016-04-11 04:51:00,714672567,en
Oslow,Women's roles during the 1989 Tiananmen Square protests,2016-04-10 18:40:00,714595535,en
Oslow,User:Oslow,2016-04-10 18:35:00,714594722,en
Oslow,Women's roles during the 1989 Tiananmen Square protests,2016-04-10 04:38:00,714503158,en
Oslow,Women's roles during the 1989 Tiananmen Square protests,2016-04-10 04:36:00,714503030,en
Oslow,Dai Qing,2016-04-10 04:14:00,714501030,en
Oslow,Li Lu,2016-04-10 01:55:00,168573929,de
Oslow,Li Lu,2016-04-10 01:50:00,168573927,de
AnOddName,Emoji,2020-08-18 19:26:00,973707256,en
AnOddName,Battering ram,2020-08-05 06:57:00,971294785,en
AnOddName,Hut,2020-07-23 19:41:00,969166931,en
AnOddName,Hut,2020-07-23 19:37:00,969166433,en
AnOddName,Pickaxe,2020-07-16 01:34:00,967906886,en
AnOddName,Castle,2020-07-16 01:09:00,967903485,en
AnOddName,Assassination of Julius Caesar,2020-07-07 16:19:00,966530204,en
AnOddName,Conservation International,2020-06-16 14:31:00,962880876,en
AnOddName,Pinyin,2020-05-28 04:30:00,959312075,en
AnOddName,Power rule,2020-04-01 02:42:00,948449683,en
AnOddName,GNU IceCat,2012-04-21 20:36:00,150007088,de
AnOddName,Proteste gegen SOPA und PIPA,2012-01-19 09:01:00,98700785,de
AnOddName,Orvil Dryfoos,2010-09-22 23:15:00,195502621,de
AnOddName,Telephone (Lied),2010-04-19 16:01:00,77433199,de
AnOddName,Benutzer:Port(u*o)s/tl;dr,2009-11-24 11:51:00,103402026,de
AnOddName,White Knights of the Ku Klux Klan,2009-11-22 07:03:00,99199985,de
AnOddName,Indigo-Reizker,2009-11-15 08:05:00,76618154,de
AnOddName,Indigo-Reizker,2009-11-15 07:52:00,76618153,de
AnOddName,Aardonyx,2009-11-14 04:42:00,94378279,de
AnOddName,WebCite,2009-10-28 06:50:00,66274409,de
Flonflin,Template:1989 Tiananmen Square protests,2016-04-07 07:55:00,714039440,en
Flonflin,1986 Chinese student demonstrations,2016-04-07 07:51:00,714039001,en
Flonflin,1986 Chinese student demonstrations,2016-04-07 02:09:00,714004216,en
Flonflin,Fang Lizhi,2016-04-07 02:04:00,714003626,en
Flonflin,1986 Chinese student demonstrations,2016-04-06 03:09:00,713834973,en
Flonflin,User:Flonflin/sandbox,2016-04-06 03:05:00,713834359,en
Flonflin,User:Flonflin/sandbox,2016-04-06 00:39:00,713810037,en
Flonflin,User:Flonflin/sandbox,2016-04-05 06:05:00,713643208,en
Flonflin,China Association for Promoting Democracy,2016-03-09 19:35:00,709217422,en
Estsak,Dialogue between students and the government during the 1989 Tiananmen Square protests,2016-04-05 06:34:00,713646040,en
Estsak,Dialogue between students and the government during the 1989 Tiananmen Square protests,2016-04-05 06:31:00,713645800,en
TeD-SFU,People's Daily during the 1989 Student Movement,2016-04-20 00:09:00,716114682,en
TeD-SFU,People's Daily,2016-04-13 06:46:00,715019865,en
TeD-SFU,People's Daily during the 1989 Student Movement,2016-04-13 04:58:00,715010864,en
TeD-SFU,April 26 Editorial,2016-04-06 16:42:00,713931903,en
TeD-SFU,People's Daily,2016-04-03 06:31:00,713305867,en
TeD-SFU,People's Daily during the 1989 Student Movement,2016-04-03 06:19:00,713304599,en
ProKro,Argentines,2020-08-19 23:16:00,973908664,en
ProKro,Socialist Federal Republic of Yugoslavia,2020-08-18 01:54:00,973583453,en
ProKro,Tito–Šubašić Agreements,2020-08-18 01:31:00,973580494,en
ProKro,List of countries by Internet connection speeds,2020-08-14 02:01:00,972840967,en
ProKro,Modern Standard Arabic,2020-08-12 01:29:00,972429382,en
ProKro,Withdrawal of low-denomination coins,2020-08-08 02:39:00,971764770,en
ProKro,Bangladeshis,2020-08-08 02:39:00,971764692,en
ProKro,Malays (ethnic group),2020-08-08 02:34:00,971764276,en
ProKro,Dutch people,2020-08-03 18:00:00,971015206,en
ProKro,Cook Islands Māori,2020-08-03 18:00:00,971015145,en
ProKro,Albtraum,2016-11-24 16:12:00,160019204,de
ProKro,Benutzer:Iamakindofmagic/Lilly Singh,2016-02-20 04:14:00,154663208,de
ProKro,Flagge der Erde,2015-09-04 17:05:00,159689136,de
ProKro,MineCon,2015-07-06 02:49:00,171417932,de
ProKro,Oh Shenandoah,2015-01-09 13:48:00,163751110,de
ProKro,Oh Shenandoah,2014-12-10 18:54:00,163751100,de
ProKro,Shodan (Suchmaschine),2014-09-23 19:18:00,160319615,de
ProKro,Benutzer:Zollernalb/Dude Perfect,2014-09-13 15:53:00,167292986,de
Aerothent,Amelia Earhart,2017-07-05 23:34:00,789198055,en
Aerothent,Amelia Earhart,2017-07-05 23:33:00,789197938,en
Aerothent,User talk:Aerothent,2017-02-16 01:08:00,765717465,en
Aerothent,User:Aerothent,2017-02-13 17:06:00,765295790,en
Aerothent,User talk:Aerothent,2017-02-13 16:47:00,765292976,en
Aerothent,IMAX,2016-10-28 14:59:00,746627330,en
Aerothent,Huang Yaojiang,2016-08-31 01:10:00,736972437,en
Aerothent,Huang Yaojiang,2016-08-31 01:10:00,736972368,en
Aerothent,Huang Yaojiang,2016-08-31 01:09:00,736972211,en
Aerothent,Richmond Hill High School (Ontario),2016-08-26 20:24:00,736340410,en
73.163.155.103,河殇,2016-06-20 23:45:00,40534509,zh
73.163.155.103,韩国网络审查,2016-06-20 22:59:00,40534411,zh
73.163.155.103,张家声,2016-05-26 12:00:00,40275404,zh
73.163.155.103,张家声,2016-05-26 11:20:00,40275173,zh
73.163.155.103,张家声,2016-05-26 10:55:00,40275004,zh
73.163.155.103,张家声,2016-05-26 10:32:00,40274812,zh
73.163.155.103,张家声,2016-05-26 10:32:00,40274808,zh
73.163.155.103,张家声,2016-05-26 10:31:00,40274800,zh
73.163.155.103,张家声,2016-05-26 10:13:00,40274658,zh
73.163.155.103,张家声,2016-05-26 10:05:00,40274583,zh
Widr,User talk:Glester361,2020-08-21 15:47:00,974192170,en
Widr,User talk:124.106.128.108,2020-08-21 15:46:00,974192124,en
Widr,User talk:180.150.84.50,2020-08-21 07:00:00,974126391,en
Widr,User talk:100.12.80.216,2020-08-21 05:15:00,974113592,en
Widr,User talk:124.168.82.23,2020-08-21 05:13:00,974113438,en
Widr,User talk:201.95.181.39,2020-08-21 05:12:00,974113357,en
Widr,User talk:ANUsethi01,2020-08-20 18:16:00,974032476,en
Widr,Ben Cross,2020-08-20 10:38:00,973976961,en
Widr,User talk:Hdpopcorns,2020-08-19 07:19:00,973795495,en
Widr,User talk:Rotarax,2020-08-19 06:57:00,973792873,en
Widr,Utilisateur:NoFWDaddress/Brouillon/Politique des deux enfants,2015-09-21 22:53:00,120085787,fr
Widr,Ashley Madison,2015-04-15 16:48:00,117982465,fr
Widr,Rema (Musiker),2020-03-24 18:48:00,202066707,de
Widr,Rema (Musiker),2020-03-24 18:48:00,202066705,de
Widr,Rema (Musiker),2020-03-24 18:48:00,202066704,de
Widr,Rema (Musiker),2020-03-24 18:47:00,202066703,de
Widr,Rema (Musiker),2020-02-24 19:50:00,202066678,de
Widr,Rema (Musiker),2020-02-01 16:21:00,202066621,de
Widr,Rema (Musiker),2020-02-01 16:20:00,202066620,de
Widr,Rema (Musiker),2020-02-01 13:54:00,202066561,de
Widr,Benutzer:WoelfiVW/Britische Klasse 195,2019-11-20 18:49:00,201249796,de
Widr,LGBT-ideologiefreie Zone,2019-11-13 11:18:00,197310748,de
ChaseTheNeko,Nathan,2016-03-17 15:25:00,710540677,en
ChaseTheNeko,Nathan,2016-03-17 15:24:00,710540573,en
ChaseTheNeko,Great Leap Forward,2016-03-17 15:18:00,710539775,en
ChaseTheNeko,Great Leap Forward,2016-03-17 15:17:00,710539601,en
Cydebot,Jeff Chang (journalist),2020-01-12 03:11:00,935355847,en
Cydebot,Arthur L. Carter,2020-01-12 03:11:00,935355843,en
Cydebot,Heywood Broun,2020-01-12 03:11:00,935355840,en
Cydebot,Paul Blanshard,2020-01-12 03:11:00,935355835,en
Cydebot,Robert Bendiner,2020-01-12 03:11:00,935355833,en
Cydebot,Carleton Beals,2020-01-12 03:11:00,935355831,en
Cydebot,James Baldwin,2020-01-12 03:11:00,935355828,en
Cydebot,Russ Baker,2020-01-12 03:11:00,935355815,en
Cydebot,Eric Alterman,2020-01-12 03:11:00,935355812,en
Cydebot,Devere Allen,2020-01-12 03:11:00,935355806,en
Cydebot,Ashley Madison,2012-03-16 14:59:00,117982254,fr
Cydebot,Yellowtail,2009-04-29 10:22:00,165112074,fr
Cydebot,Nikki Wood,,37620736,fr
Cydebot,Hal Colebatch (Autor),2020-01-12 04:56:00,199394292,de
Cydebot,Halo Infinite,2019-12-30 05:45:00,195682268,de
Cydebot,Eva Abu Halaweh,2019-08-05 11:45:00,191184631,de
Cydebot,Stephen Foster (Lord Mayor of London),2019-08-02 12:12:00,202354112,de
Cydebot,Brittany Howard,2019-07-26 11:54:00,196439865,de
Cydebot,Muluchiya,2019-07-02 11:00:00,191921000,de
Cydebot,Taʻovala,2019-06-27 19:45:00,196698353,de
Cydebot,Kiekie (Kleidung),2019-06-27 19:45:00,199452714,de
Cydebot,Lew Cody,2019-06-24 17:27:00,199056377,de
Cydebot,Charles FitzRoy (1764–1829),2019-06-11 11:20:00,196286002,de
Cydebot,Wbaldino Acosta,2012-01-26 05:16:00,53882369,es
Cydebot,Wbaldino Acosta,2012-01-26 05:15:00,53882368,es
Cydebot,Wbaldino Acosta,2011-12-17 08:23:00,53882367,es
Cydebot,Wbaldino Acosta,2011-12-17 08:23:00,53882366,es
Cydebot,Alexis Weissenberg,2011-06-25 17:49:00,52849026,es
Cydebot,Alexis Weissenberg,2011-06-25 17:47:00,52849025,es
Cydebot,Alexis Weissenberg,2011-03-04 04:44:00,52849024,es
Cydebot,Jack Edmonds,2011-02-01 05:19:00,49862642,es
Cydebot,Jack Edmonds,2009-01-31 07:48:00,49862618,es
Cydebot,Jack Edmonds,2007-11-02 15:48:00,49862606,es
Cydebot,Sociologia del disastro,2010-04-22 20:17:00,45230005,it
Cydebot,Henri Lehmann,2007-11-01 17:23:00,47611926,it
John,User talk:John,2019-05-31 10:42:00,899639073,en
John,User:John,2019-05-31 10:41:00,899638963,en
John,User:John,2019-05-31 10:19:00,899637088,en
John,User talk:John/Archive 2018,2019-05-31 10:17:00,899636964,en
John,User talk:John,2019-05-31 10:17:00,899636939,en
John,User talk:Girth Summit,2018-09-29 07:13:00,861684960,en
John,Talk:Armando Iannucci,2018-09-29 07:09:00,861684601,en
John,Armando Iannucci,2018-09-29 07:07:00,861684535,en
John,"From Russia, with Love (novel)",2018-09-27 06:46:00,861411964,en
John,"From Russia, with Love (novel)",2018-09-27 06:32:00,861411088,en
John,Charles Blondin,2018-06-30 17:05:00,195007314,de
John,Explosion im RAF-Munitionslager Fauld,2017-12-06 19:50:00,198088350,de
John,Richard A. Falk,2017-10-19 15:02:00,180777826,de
John,Emine Semiye,2017-10-06 00:22:00,197962152,de
John,Fuyumi Ono,2017-09-30 11:48:00,199242550,de
John,Aidan Higgins,2017-09-24 16:35:00,186339262,de
John,Benutzer:Rote4132/Ross Winans,2017-09-19 22:00:00,169493622,de
John,Cao Wenxuan,2017-09-09 00:18:00,183491683,de
John,Monica Hughes,2017-09-03 23:37:00,196530625,de
John,Erroll Collins,2017-09-03 23:36:00,194968802,de
204.154.122.209,2013 Colorado floods,2014-04-17 19:41:00,604636328,en
82.67.49.4,Lee Soon-ok,2016-05-09 10:58:00,719385179,en
82.67.49.4,World Federation of Trade Unions,2016-04-11 22:52:00,714801340,en
82.67.49.4,INSAS rifle,2016-04-03 19:49:00,713393564,en
82.67.49.4,Gun control in China,2016-03-29 19:25:00,712550563,en
82.67.49.4,Stalinism,2016-03-11 16:22:00,709553196,en
82.67.49.4,Julio Antonio Mella,2016-01-25 13:12:00,701595187,en
82.67.49.4,Egg coffee,2016-01-22 15:49:00,701113624,en
82.67.49.4,Anti-surface warfare,2015-11-01 18:37:00,688560430,en
82.67.49.4,Leonid Brezhnev,2015-10-20 16:40:00,686677894,en
82.67.49.4,Mao-spontex,2015-09-15 19:23:00,118673037,fr
82.67.49.4,Hyon Yong-chol,2015-05-14 03:21:00,114989834,fr
82.67.49.4,Hyon Yong-chol,2015-05-14 03:20:00,114989826,fr
82.67.49.4,Hyon Yong-chol,2015-05-14 03:15:00,114989796,fr
82.67.49.4,Hyon Yong-chol,2015-05-14 03:14:00,114989787,fr
82.67.49.4,Vladimir Ilitch Lénine,2015-01-21 23:20:00,111146296,fr
82.67.49.4,Représentation d'état,2014-12-12 17:39:00,109891834,fr
82.67.49.4,Affaire Caylee Anthony,2014-12-01 15:35:00,109586613,fr
82.67.49.4,Alexandre Kerenski,2014-11-30 18:58:00,109564830,fr
82.67.49.4,Vassili Djougachvili,2014-06-07 12:11:00,104458931,fr
BeckySharpp,Japanese Wikipedia,2018-04-26 02:27:00,838287092,en
BeckySharpp,Talk:Blackwell's,2018-03-10 13:03:00,829729970,en
BeckySharpp,David Hawkes (sinologist),2018-02-01 13:20:00,823470150,en
BeckySharpp,Mohamad al-Arefe,2016-11-30 12:27:00,752281108,en
BeckySharpp,Mohamad al-Arefe,2016-11-30 12:25:00,752280865,en
BeckySharpp,Black spider memos,2016-03-12 06:31:00,709655778,en
BeckySharpp,Parliament of India,2016-03-08 12:04:00,708959672,en
BeckySharpp,Sino-Indian border dispute,2016-03-08 08:22:00,708939213,en
BeckySharpp,Arthur Waley,2016-03-06 17:09:00,708622970,en
50.203.241.214,Public holidays in Eritrea,2019-10-03 15:13:00,919403121,en
50.203.241.214,Public holidays in Eritrea,2019-10-03 15:11:00,919402908,en
50.203.241.214,Morris Gleitzman,2019-09-03 16:01:00,913847592,en
50.203.241.214,Chisholm Trail,2019-03-19 14:39:00,888491983,en
50.203.241.214,Let's Go Luna!,2019-03-06 14:29:00,886474546,en
50.203.241.214,Let's Go Luna!,2019-03-06 14:27:00,886474416,en
50.203.241.214,Let's Go Luna!,2019-03-06 14:24:00,886474027,en
50.203.241.214,Let's Go Luna!,2019-03-06 14:22:00,886473816,en
50.203.241.214,Cross-origin resource sharing,2019-03-04 18:18:00,886179828,en
50.203.241.214,Brian Kemp,2018-11-05 15:24:00,867412019,en
50.203.241.214,Let’s Go Luna!,2019-03-06 16:29:00,194488957,de
50.203.241.214,Let’s Go Luna!,2019-03-06 16:27:00,194488955,de
50.203.241.214,Let’s Go Luna!,2019-03-06 16:24:00,194488952,de
50.203.241.214,Let’s Go Luna!,2019-03-06 16:22:00,194488950,de
Zanhe,Chen Fushou,2020-02-21 10:07:00,941901333,en
Zanhe,Chen Fushou,2020-02-21 10:06:00,941901322,en
Zanhe,Wang Wenjiao,2020-02-21 10:06:00,941901287,en
Zanhe,Wang Wenjiao,2020-02-21 10:06:00,941901273,en
Zanhe,List of metro systems,2020-02-21 10:04:00,941901053,en
Zanhe,Template:Did you know nominations/Chun Chik-yu,2020-02-21 10:01:00,941900702,en
Zanhe,Wikipedia:List of Wikipedians by number of DYKs,2020-02-21 09:58:00,941900480,en
Zanhe,User:Zanhe/DYK/06,2020-02-21 09:57:00,941900342,en
Zanhe,User:Zanhe/DYK/06,2020-02-21 09:57:00,941900303,en
Zanhe,User:Zanhe/DYK/06,2020-02-21 09:57:00,941900276,en
Zanhe,Aéroport de Guangyuan Panlong,2019-02-09 01:27:00,156587436,fr
Zanhe,Yang Zhongjian,2018-10-16 01:43:00,153090355,fr
Zanhe,Culture de Siba,2017-07-23 23:06:00,139182404,fr
Zanhe,Culture de Siba,2017-07-23 23:05:00,139182378,fr
Zanhe,Crise sino-vietnamienne de 2014,2016-02-26 03:42:00,123725640,fr
Zanhe,Conflit en mer de Chine méridionale,2016-02-26 03:41:00,123725634,fr
Zanhe,Zhao Yiman,2016-01-15 19:17:00,122357160,fr
Zanhe,Zhao Yiman,2016-01-15 19:15:00,122357065,fr
Zanhe,Xue Yue,2015-11-19 04:16:00,120618085,fr
Zanhe,Utilisateur:NoFWDaddress/Brouillon/Politique des deux enfants,2015-11-01 21:59:00,120085861,fr
Zanhe,Minecraft Dungeons,2019-11-23 03:32:00,195682424,de
Zanhe,Luckin Coffee,2019-09-17 22:38:00,199199128,de
Zanhe,Luckin Coffee,2019-09-16 04:26:00,199199127,de
Zanhe,Luckin Coffee,2019-09-16 04:25:00,199199126,de
Zanhe,Luckin Coffee,2019-09-16 04:25:00,199199125,de
Zanhe,Nancy Ip,2019-09-12 06:43:00,194108111,de
Zanhe,Jessi Combs,2019-08-29 07:10:00,191785762,de
Zanhe,Jessi Combs,2019-08-29 07:09:00,191785761,de
Zanhe,Jessi Combs,2019-08-29 07:08:00,191785759,de
Zanhe,Nancy Ip,2019-05-17 08:46:00,194108104,de
Zanhe,Usuario:Zanhe,2018-10-18 05:41:00,111351904,es
Zanhe,Usuario discusión:Rosarinagazo,2018-10-18 05:39:00,111351881,es
Zanhe,Comic de edad,2017-12-15 20:31:00,104178061,es
Zanhe,Crisis sino-vietnamita de 2014,2017-08-28 03:34:00,101466855,es
Zanhe,He Xiangning,2016-03-26 03:01:00,90059299,es
Zanhe,Crisis sino-vietnamita de 2014,2016-02-26 01:40:00,89417129,es
Zanhe,Vuelo 780 de Cathay Pacific,2014-04-24 00:36:00,73986267,es
Zanhe,Run Run Shaw,2014-01-13 01:50:00,71871919,es
Zanhe,Parque nacional Cabo Pulmo,2012-06-16 06:23:00,57054235,es
Zanhe,Cabo Pulmo,,57053678,es
Zanhe,楊鍾健,2018-10-15 23:46:00,70294041,ja
Zanhe,劉鎮武,2016-02-18 05:43:00,58656356,ja
Zanhe,孫建国,2015-05-31 06:01:00,55708759,ja
Zanhe,田中 (中国軍人),2015-04-26 16:33:00,55350338,ja
Zanhe,鄧力群,2015-02-12 18:48:00,54412103,ja
Zanhe,子游,2014-11-11 23:37:00,53495819,ja
Zanhe,曾子,2014-11-11 23:29:00,53495791,ja
Zanhe,王国生,2013-02-05 15:57:00,46119766,ja
Zanhe,桓公 (魯),2012-05-20 04:30:00,42580673,ja
Zanhe,春秋五覇,2012-05-19 04:52:00,42565497,ja
Zanhe,Фан И,2015-11-25 03:22:00,74732514,ru
Zanhe,Сюй Юн (баскетболист),2015-09-04 19:01:00,73145355,ru
Zanhe,Ли Сяцин,2015-05-12 04:38:00,70747910,ru
Zanhe,Баскетболистка № 5,2015-03-26 15:45:00,69586501,ru
Zanhe,Сюэ (фамилия),2015-02-10 20:38:00,68504894,ru
Zanhe,Лонг Чинсан,2014-05-31 10:07:00,63371045,ru
Zanhe,Ань (фамилия),2014-01-29 03:17:00,61068616,ru
Zanhe,Yang Zhongjian,2018-10-16 01:47:00,100360044,it
Zanhe,Cultura di Siwa,2017-07-23 23:36:00,89217225,it
Zanhe,The Goddess (film 1934),2014-05-14 12:19:00,65947511,it
Zanhe,Sun Yu,,62205388,it
Zanhe,陈福寿,2020-02-04 03:02:00,57981854,zh
Zanhe,张长寿,2020-02-03 21:09:00,57979919,zh
Zanhe,张长寿,2020-02-03 21:07:00,57979915,zh
Zanhe,张长寿,2020-02-03 21:06:00,57979914,zh
Zanhe,张长寿,2020-02-03 21:05:00,57979907,zh
Zanhe,张长寿,2020-02-03 21:04:00,57979899,zh
Zanhe,User talk:Jared-li,2020-02-01 09:03:00,57942424,zh
Zanhe,Yerin,2020-01-30 08:31:00,57911477,zh
Zanhe,Yerin,2020-01-30 08:29:00,57911443,zh
Zanhe,杨晓波 (1963年),2020-01-30 08:27:00,57911417,zh
Renamed user mou89p43twvqcvm8ut9w3,User talk:BU Rob13,2019-07-01 00:23:00,904257382,en
Renamed user mou89p43twvqcvm8ut9w3,User talk:BU Rob13,2019-06-30 21:15:00,904234992,en
Renamed user mou89p43twvqcvm8ut9w3,Wikipedia:Bureaucrats' noticeboard,2019-06-30 21:05:00,904233818,en
Renamed user mou89p43twvqcvm8ut9w3,User talk:BU Rob13,2019-06-30 17:05:00,904203836,en
Renamed user mou89p43twvqcvm8ut9w3,User talk:BU Rob13,2019-06-30 17:00:00,904203162,en
Renamed user mou89p43twvqcvm8ut9w3,User talk:BU Rob13,2019-06-30 16:52:00,904202220,en
Renamed user mou89p43twvqcvm8ut9w3,User talk:BU Rob13,2019-06-30 16:52:00,904202179,en
Renamed user mou89p43twvqcvm8ut9w3,User talk:BU Rob13,2019-06-30 16:29:00,904199514,en
Renamed user mou89p43twvqcvm8ut9w3,User talk:BU Rob13,2019-06-30 16:29:00,904199475,en
Renamed user mou89p43twvqcvm8ut9w3,User talk:BU Rob13,2019-06-30 16:13:00,904197526,en
Renamed user mou89p43twvqcvm8ut9w3,Women in Black,2018-05-29 23:12:00,188174480,de
Renamed user mou89p43twvqcvm8ut9w3,Women in Black,2018-05-29 23:12:00,188174479,de
Renamed user mou89p43twvqcvm8ut9w3,Jalen Hurts,2018-01-09 07:30:00,199263959,de
Renamed user mou89p43twvqcvm8ut9w3,Jalen Hurts,2018-01-09 07:30:00,199263958,de
Renamed user mou89p43twvqcvm8ut9w3,International Watch Company,2017-08-09 20:27:00,168017777,de
Renamed user mou89p43twvqcvm8ut9w3,International Watch Company,2017-08-09 20:24:00,168017711,de
Renamed user mou89p43twvqcvm8ut9w3,Brit HaBirionim,2016-10-17 05:56:00,161370315,de
